Date,Open,High,Low,Close,Volume,Ticker,ret_1,ret_5,ret_20,vol_5,vol_20,ma_5,ma_20,ma_ratio,target_ret_1d,target_up_1d,target_ret_7d,target_up_7d,target_ret_30d,target_up_30d
2018-06-04 00:00:00-04:00,45.23728427671126,45.657459141289145,45.168830359131896,45.282135009765625,105064800,AAPL,0.018034313450792316,0.011108487630767216,0.07961828710492802,0.009138936516520795,0.010922307038849154,44.429499816894534,44.21172256469727,1.0049257807559653,0.007715131031368783,1,-0.005891020046434825,0,-0.001981055462139558,0
2018-06-05 00:00:00-04:00,45.574842090997706,45.780207443365335,45.40724255383238,45.631492614746094,86264000,AAPL,0.008357761246722273,0.0172345015671429,0.047542641656358464,0.00954030576085006,0.007218329348437826,44.58293838500977,44.31447887420654,1.0060580541083488,0.0034658856169969,1,-0.01298434328243181,0,-0.015053558670933831,0
2018-06-06 00:00:00-04:00,45.70702960425292,45.81325293388397,45.30337662938726,45.78964614868164,83734400,AAPL,0.007715131031368783,0.028792018749059345,0.04804206529267274,0.008755461249003886,0.007236210854683504,44.838349151611325,44.41906585693359,1.0094392641220367,-0.0026807223671200253,0,-0.02649739688012165,0,-0.010825942907728203,0
2018-06-07 00:00:00-04:00,45.82741141887757,45.84157404796199,45.4025145368982,45.66689682006836,85388800,AAPL,0.0034658856169969,0.03456032517143948,0.04664338967379389,0.007807116755526092,0.00721867058655784,45.14427719116211,44.52109603881836,1.013997435099091,-0.009097589460395406,0,-0.024397594814866808,0,-0.010441302838964162,0
2018-06-08 00:00:00-04:00,45.12633012126618,45.32225488450402,44.79585678682235,45.25143814086914,106627200,AAPL,-0.0026807223671200253,0.0352653242371348,0.03653936052742246,0.007588066856247438,0.0072104063747108075,45.455397033691405,44.6015869140625,1.019143043526097,-0.0024517818622262766,0,-0.03135067266781666,0,-0.0004695511268257846,0
2018-06-11 00:00:00-04:00,45.16882034338992,45.31517230141845,44.89971960662408,45.1404914855957,73234000,AAPL,-0.009097589460395406,0.007674193080356773,0.01262478125400146,0.007404309938826057,0.006972872343251121,45.524321746826175,44.62979526519776,1.0200432575662288,0.00549060283983116,1,-0.024734839595585534,0,0.00925624438607997,1
2018-06-12 00:00:00-04:00,45.178252648978045,45.46623803774841,45.121598545619,45.38833999633789,67644400,AAPL,-0.0024517818622262766,-0.003128022213161441,0.013998521158665067,0.006435057817919393,0.006933879932461451,45.495993041992186,44.66095409393311,1.0186972930829643,-0.008217153385434606,0,-0.035468737038568676,0,0.013210227595061852,1
2018-06-13 00:00:00-04:00,45.421389130185375,45.52997526547218,44.95400446501303,45.01537704467773,86553600,AAPL,0.00549060283983116,-0.005328614175763913,0.021950370871271385,0.0057567469312920306,0.0069732634764255,45.44736251831055,44.70969867706299,1.016498966959623,0.0005247230395362124,1,-0.030309280674370664,0,0.018406321556753147,1
2018-06-14 00:00:00-04:00,45.21603773241758,45.22075980980726,44.9020862209634,45.03899765014648,86440400,AAPL,-0.008217153385434606,-0.016909261571705914,0.022848758337048025,0.005833661227289519,0.0069086384321367725,45.29250869750977,44.759977149963376,1.0118974937311116,-0.0102723851019203,0,-0.04523049322067285,0,0.0009431083343083291,1
2018-06-15 00:00:00-04:00,44.85724394814895,44.88793205413344,44.43942826668247,44.57633972167969,246876800,AAPL,0.0005247230395362124,-0.013749547563870146,0.013922875858865202,0.006101269089651605,0.006635081994492236,45.166928863525385,44.790900230407715,1.0083952015070774,-0.0005295487881479266,0,-0.02335320424939802,0,0.005665778380237851,1
2018-06-18 00:00:00-04:00,44.34972824148201,44.66603903499673,44.18921000475397,44.552734375,73939600,AAPL,-0.0102723851019203,-0.01491882792957544,0.009893751069489642,0.006421053873194521,0.006908579695587667,45.031909179687496,44.81273555755615,1.0048908779927046,-0.016159709816535917,0,-0.024266407243215937,0,0.008211926948621384,1
2018-06-19 00:00:00-04:00,43.70294497021944,43.98384921232084,43.304013977782354,43.8327751159668,134314000,AAPL,-0.0005295487881479266,-0.013020618324088407,0.013042917852603253,0.0065177914028526325,0.00684495362303143,44.914357757568354,44.841416358947754,1.0016266524241053,0.0043614293861391484,1,-0.0010235412752744866,0,0.0851416461547927,1
2018-06-20 00:00:00-04:00,43.98854210857806,44.189185289906376,43.84218658596944,44.0239486694336,82514800,AAPL,-0.016159709816535917,-0.034272345727924924,-0.010339223583255452,0.006974139970213935,0.007627173988870762,44.60324478149413,44.81851978302002,0.9951967400403204,-0.005575959823281518,0,-0.007452376450681086,0,0.11201119801771364,1
2018-06-21 00:00:00-04:00,44.20100697637472,44.46066720310662,43.65572410212739,43.77847290039063,102847600,AAPL,0.0043614293861391484,-0.022024215730996444,-0.0035267577254297633,0.008496623983316179,0.007686101530695515,44.40495910644531,44.8107292175293,0.9909448000920892,-0.002911923253072768,0,0.009274098260548813,1,0.12148152046693927,1
2018-06-22 00:00:00-04:00,43.9342567006344,43.94133801432939,43.59906131214541,43.65099334716797,108801600,AAPL,-0.005575959823281518,-0.027987406814586335,-0.015395966699597419,0.00803543053173274,0.007614673608476718,44.15285415649414,44.77650165557861,0.9860719914235021,-0.014870950810663697,0,-0.005407658199717114,0,0.1305972307938077,1
2018-06-25 00:00:00-04:00,43.29220634111752,43.651008635516185,42.661943988297445,43.001861572265625,126652400,AAPL,-0.002911923253072768,-0.020758689033000044,-0.017167209824440643,0.007637908072204503,0.0076298181813199105,43.967784881591804,44.73837890625,0.9827755487906036,0.012405922992580365,1,0.017730300159323198,1,0.13690497734345342,1
2018-06-26 00:00:00-04:00,43.1954253872837,44.03105307880999,43.08919844521767,43.53533935546875,98276800,AAPL,-0.014870950810663697,-0.0348098231116567,-0.03399039790219227,0.008568394733192222,0.008203104080811997,43.65761032104493,44.66272487640381,0.9774954493228893,-0.0014640927934634895,0,0.01919434502154127,1,0.12373244560714336,1
2018-06-27 00:00:00-04:00,43.72417487042973,44.20808511168363,43.440911481026525,43.47159957885742,101141200,AAPL,0.012405922992580365,-0.0067856931191586645,-0.018467135393149703,0.010307221605373071,0.008768707671237387,43.59812316894532,44.62176990509033,0.9770594770596889,0.007276265093364431,1,0.03486103105007188,1,0.1342310719396298,1
2018-06-28 00:00:00-04:00,43.45743710624626,43.95550997848145,43.38662035816796,43.78791046142578,69460800,AAPL,-0.0014640927934634895,-0.012546559481150799,-0.017813065207095358,0.009822549311207981,0.00876504237007688,43.48765335083008,44.582349586486814,0.9754455239391747,-0.0021020603484458444,0,0.026145644233712906,1,0.1226835214811941,1
2018-06-29 00:00:00-04:00,43.97440704559552,44.18685736694997,43.17654862649943,43.69586563110352,90950800,AAPL,0.007276265093364431,0.00021557538237160223,-0.007331163750251779,0.01047116419334538,0.008926673887676038,43.48954086303711,44.56618022918701,0.97584178494515,0.011182136378465435,1,0.01496367095550788,1,0.132313027882488,1
2018-07-02 00:00:00-04:00,43.39134270245,44.21280762030508,43.296919170467575,44.184478759765625,70925200,AAPL,-0.0021020603484458444,0.0010279785291178456,-0.02696581700454581,0.010419312783678096,0.007812417836349534,43.49851531982422,44.50563278198242,0.977371011280938,-0.017416411515937202,0,0.02056844106069966,1,0.12450926796317563,1
2018-07-03 00:00:00-04:00,44.32846925936588,44.36623867025453,43.325242244680126,43.41494369506836,55819200,AAPL,0.011182136378465435,0.02750153468385519,-0.024240381990895066,0.006881412044399118,0.008019660106662562,43.73503875732422,44.45074996948242,0.9838987820756776,0.008046855772448902,1,0.0402892829756909,1,0.14711491563063128,1
2018-07-05 00:00:00-04:00,43.73125015450989,44.002713716749085,43.49991883861816,43.76429748535156,66416800,AAPL,-0.017416411515937202,-0.0027654696663175216,-0.04857498172131769,0.011029546038328529,0.008504235609628343,43.71095962524414,44.33992252349854,0.9858149752534848,0.013862308529892342,1,0.029719640310068796,1,0.1546286840551898,1
2018-07-06 00:00:00-04:00,43.76903460218643,44.47955426038454,43.71710254989127,44.3709716796875,69940800,AAPL,0.008046855772448902,0.006733083422964192,-0.0442315858208131,0.011626726853785421,0.008730693899772912,43.76949920654297,44.23865509033203,0.9893948881847542,0.013885039217358619,1,0.01851338562314475,1,0.16158469904013084,1
2018-07-09 00:00:00-04:00,44.73212621791885,45.01066754408912,44.684916250995535,44.987064361572266,79026400,AAPL,0.013862308529892342,0.013315575283624481,-0.028377779762152833,0.012775576023922656,0.009439901997069827,43.886111450195315,44.17385883331299,0.9934860256559548,-0.0012068084960606962,0,-0.0009444514494889589,0,0.1345137817581128,1
2018-07-10 00:00:00-04:00,45.01775297227096,45.1523015596252,44.892641335763145,44.93277359008789,63756400,AAPL,0.013885039217358619,0.029549677339488323,-0.005842328778013051,0.013260123402090622,0.00984326461350805,44.144351196289065,44.16064014434814,0.9996311432985158,-0.012976216622716419,0,0.008037706884462592,1,0.13367044017938245,1
2018-07-11 00:00:00-04:00,44.49606814931717,44.79821622843991,44.285980756772624,44.34971618652344,75326000,AAPL,-0.0012068084960606962,0.016935694418639624,-0.004601586927206913,0.01318644229485711,0.009832517390826244,44.294010162353516,44.150254249572754,1.0032560608137868,0.016766024325452378,1,0.018948457992302048,1,0.14862792159512672,1
2018-07-12 00:00:00-04:00,44.73920447636443,45.18298605928237,44.6872724357298,45.0932846069336,72164400,AAPL,-0.012976216622716419,0.021531122970482208,-0.02288305344276198,0.011468868491253075,0.010133987731529464,44.48096466064453,44.098323059082034,1.0086770102584137,0.0015704342820963557,1,0.003036054511428521,1,0.13199904508391613,1
2018-07-13 00:00:00-04:00,45.10508729280088,45.28448659280294,45.06259580481476,45.164100646972656,50055600,AAPL,0.016766024325452378,0.030366924592514444,0.001730687764284422,0.012766264908381491,0.010733581141092104,44.746762084960935,44.10221843719483,1.0146147670254726,-0.002195194424628455,0,0.008728664002477071,1,0.13373801828422116,1
2018-07-16 00:00:00-04:00,45.20894938696994,45.47568728682713,44.94928919926209,45.06495666503906,60172400,AAPL,0.0015704342820963557,0.017874951511333226,0.0027776594363388973,0.01205323021699469,0.010738093520381938,44.90538787841797,44.10847358703614,1.0180671473432272,0.002828626348752694,1,0.020480961286012622,1,0.14558867696199984,1
2018-07-17 00:00:00-04:00,44.79113847703972,45.29157059753824,44.66130836977185,45.19242858886719,62138000,AAPL,-0.002195194424628455,0.0017314377937791559,0.010961351838444822,0.010694114720458656,0.010472357535425102,44.92096633911133,44.13290443420411,1.0178565611080983,-0.005484377210489555,0,0.014416484819181674,1,0.15158272307647125,1
2018-07-18 00:00:00-04:00,45.27033118300609,45.27505326062183,44.83363085174206,44.94457626342773,65573600,AAPL,0.002828626348752694,0.005778744066593289,0.014358135877427625,0.010695597383422557,0.010480256675738073,44.972897338867185,44.164889144897465,1.0182952614534768,0.007772991077623859,1,0.003045930168950939,1,0.1752208102036752,1
2018-07-19 00:00:00-04:00,44.77697250277127,45.452085408245445,44.77697250277127,45.29393005371094,81147200,AAPL,-0.005484377210489555,0.013412939879986263,0.02536460775115157,0.008516049855693004,0.009824203453166525,45.09186935424805,44.22047920227051,1.0197055791275278,-0.0022929150315171842,0,-0.010266953422115699,0,0.17687752894420972,1
2018-07-20 00:00:00-04:00,45.270332232533136,45.42376554064797,44.89028601817752,45.1900749206543,82704800,AAPL,0.007772991077623859,0.004449563799273193,0.028847511926141767,0.005043500214509251,0.009909422119654093,45.131998443603514,44.28397827148437,1.0191495932664478,0.0008877028089850914,1,-0.006007441812878933,0,0.19321101504460425,1
2018-07-23 00:00:00-04:00,45.01065875105276,45.31281040449239,44.74628010641809,45.23019027709961,63957600,AAPL,-0.0022929150315171842,0.0005751088432972562,0.03224420421140528,0.005208072760189727,0.009813293280847908,45.137193298339845,44.35455837249756,1.0176449716682912,0.007254725823266472,1,0.05161551285702748,1,0.19597576855115406,1
2018-07-24 00:00:00-04:00,45.42849276850689,45.71411907207885,45.334072814638176,45.55832290649414,74791600,AAPL,0.0008877028089850914,0.0036665654266285763,0.03617780052270203,0.005044515733813347,0.009757278282524734,45.170240020751955,44.43351821899414,1.0165803166457994,0.009429833320229175,1,0.07455939503841669,1,0.1796146327326973,1
2018-07-25 00:00:00-04:00,45.572473961837765,45.99501161249821,45.42375915047924,45.98793029785156,66839600,AAPL,0.007254725823266472,0.008096363241631321,0.05945001543554862,0.0058294185458909065,0.008988851798654818,45.24341888427735,44.561341285705566,1.0153064871678488,-0.0031309464757047767,0,0.0676007385864994,1,0.1491758091354456,1
2018-07-26 00:00:00-04:00,45.93836449383051,46.25703810904912,45.70231103126561,45.84394454956055,76304000,AAPL,0.009429833320229175,0.023214236759260043,0.056335633962957266,0.005043203636814279,0.008847247036058166,45.45208969116211,44.683970832824706,1.0171900313249052,-0.01663186387761728,0,0.07651496145481906,1,0.1434841814770944,1
2018-07-27 00:00:00-04:00,46.02805068001251,46.07526063647288,44.87374977539584,45.08147430419922,96096000,AAPL,-0.0031309464757047767,0.012143227474352258,0.054572295330419074,0.005654298762776993,0.008897054544092156,45.56209259033203,44.802588081359865,1.01695224632097,-0.005602632224269821,0,0.08445944173545117,1,0.14721804445110864,1
2018-07-30 00:00:00-04:00,45.29864331630665,45.36946005245888,44.63061540382976,44.82889938354492,84118000,AAPL,-0.01663186387761728,-0.0024031962028334686,0.02954157504074062,0.010341697647306096,0.009808944509637702,45.54037246704102,44.86726627349854,1.0150021663775861,0.0020009144265726864,1,0.09130659099374072,1,0.18285042573253918,1
2018-07-31 00:00:00-04:00,44.92096101416701,45.35529838902304,44.69434817404405,44.91859817504883,157492000,AAPL,-0.005602632224269821,-0.00887219114260207,0.02592999900738624,0.010539123131178238,0.00990738630163754,45.460114288330075,44.92391796112061,1.0119356536906134,0.058910377378920575,1,0.09769318261242055,1,0.16582773828355868,1
2018-08-01 00:00:00-04:00,47.005324226036834,47.62614234463773,46.57570522201476,47.56476974487305,271742800,AAPL,0.0020009144265726864,-0.014041885008768018,0.016614871011032317,0.009642373679520854,0.009635717597116887,45.33216934204101,44.96062393188477,1.008263795687514,0.029230755535067043,1,0.033537338219441715,1,0.1275634043609104,1
2018-08-02 00:00:00-04:00,47.34760051436628,49.18881810901228,47.29330923044903,48.95512390136719,249616000,AAPL,0.058910377378920575,0.03428811509473717,0.09558519939474386,0.029747041666863736,0.015402223356243909,45.64753723144531,45.168115234375,1.01061416874675,0.0028929443824701195,1,0.010668423971027963,1,0.08310416376405994,1
2018-08-03 00:00:00-04:00,48.87013550142241,49.27378840345483,48.5042520081429,49.09674835205078,133789600,AAPL,0.029230755535067043,0.06786456493601323,0.11860869965416576,0.030473736936325872,0.01634513642530649,46.26977310180664,45.42765655517578,1.0185375300090165,0.005192682941610682,1,0.011998910991080525,1,0.05122421043356962,1
2018-08-06 00:00:00-04:00,49.099113301413,49.39418008808014,48.87958534103959,49.35169219970703,101701600,AAPL,0.0028929443824701195,0.08906705270456405,0.10650604423266863,0.026644644903603732,0.016242099469000768,47.072827911376955,45.66394538879395,1.0308532806481665,-0.009374789851011589,0,0.009123036193936063,1,0.047522000425128885,1
2018-08-07 00:00:00-04:00,49.41071016889394,49.453198061232754,48.80641030780885,48.88903045654297,102349600,AAPL,0.005192682941610682,0.1008901150453465,0.0970196188632173,0.024670180177431826,0.01611312584006878,47.977386474609375,45.88217678070068,1.0456650019880922,0.0006758757006690708,1,0.0335961409385761,1,0.05806483881121416,1
2018-08-08 00:00:00-04:00,48.638809968654485,49.054262708746734,48.27764850892958,48.92207336425781,90102000,AAPL,-0.009374789851011589,0.08839172286769226,0.08804835647465614,0.027108284933473937,0.01637374548047909,48.7714729309082,46.07998962402344,1.0584089390827809,0.007864867503369233,1,0.05352529523663385,1,0.0653880954675643,1
2018-08-09 00:00:00-04:00,49.46027226984365,49.519285624205786,48.91026737496181,49.30683898925781,93970400,AAPL,0.0006758757006690708,0.028535902237413202,0.10309777763862615,0.014268161603168312,0.015890756507972694,49.04293365478516,46.308607482910155,1.0590457437720209,-0.0029787647541772433,0,0.03511897264723074,1,0.04568839623280874,1
